QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048300'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030483'	 -- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048400'	'00'	 --Espadons (Xiphias gladius)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030484'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048400'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030484'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048400'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030484'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048500'	'00'	 --Legines (Dissostichus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030485'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048500'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030485'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048500'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030485'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048600'	'00'	 --harengs (Clupea harengus, Clupea pallasii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030486'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048600'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030486'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048600'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030486'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048700'	'00'	 - - Thons (du genre Thunnus), listaos (bonites à ventre rayé) (Katsuwonus pelamis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030487'	 -- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048700'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030487'	 -- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048700'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030487'	 -- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048800'	  	 --Squales, raies (Rajidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030488'	 -- Dogfish, other sharks, rays and skates (Rajidae)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048900'	'00'	 Autres filets d'autres poissons, congelés:	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030489'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048900'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030489'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03048900'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030489'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049100'	'00'	 Autres chairs d`espadons, fraiches, refrigerees, ou congelees ( meme hachees)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030491'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049100'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030491'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049100'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030491'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049200'	'00'	 Autres chairs de legines, fraiches, refrigerees, ou congelees ( meme hachees)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030492'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049200'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030492'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049200'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030492'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049300'	'00'	 Tilapias(Oreo Spp),silurides(Pangasius spp...)... poisson tête de serpent (Channa spp)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030493'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049300'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030493'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049300'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030493'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049400'	'00'	 Lieus d'Alaska(Theragra Chalcogramma)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030494'	 -- Alaska Pollock (Theragra chalcogramma)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049400'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030494'	 -- Alaska Pollock (Theragra chalcogramma)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049400'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030494'	 -- Alaska Pollock (Theragra chalcogramma)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049500'	'00'	 Poissons familles Bregmacerotidae,Euclich;Gadi.,Macrou..;Muraenolepididae,autr q alaska	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030495'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049500'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030495'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049500'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030495'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049600'	'00'	 --Squales	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030496'	 -- Dogfish and other sharks	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049600'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030496'	 -- Dogfish and other sharks	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049600'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030496'	 -- Dogfish and other sharks	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049700'	'00'	 --Raies (Rajidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030497'	 -- Rays and skates (Rajidae)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049700'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030497'	 -- Rays and skates (Rajidae)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049700'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030497'	 -- Rays and skates (Rajidae)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049900'	'00'	 Autres chairs d`autres poissons, fraiches, refrigerees ou congelees ( meme hachees)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030499'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049900'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030499'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03049900'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030499'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03052000'	  	 Foies,oeufs,laitances de poissons,sales,seches,fumes ou en saumure	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030520'	 - Livers, roes and milt of fish, dried, smoked, salted or in brine	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03053100'	  	 --Tilapias(Oreochromis spp),siluridés (Pangasius spp,Silurus spp.,Clarias spp,..) carpes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030531'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03053200'	  	 --Poissons des familles, Bregmacerotideae, Euclichthyidae, Gadidae, Macrouridae,..	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030532'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03053900'	  	 --Autres	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030539'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03054100'	  	 Saumons du Pacifique,de l`Atlantique et du Danube,fumes y compris les filets,fumes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030541'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03054200'	  	 Harengs fumes,y compris les filets	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030542'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03054300'	  	 Truite(dalmo.;Onorhy...Oncorhynchus apaches et Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030543'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03054400'	  	 Tilapias(Oreochromis spp.),siluridés(pangasius...),carpes(Cyprinus spp.,Carassius supp..	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030544'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03054900'	  	 - - Autres --------------------------------------------------------------------------	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030549'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03055100'	  	 Morues,sechees,memes salees, mais non fumees	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030551'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03055200'	  	 --Tilapias(Oreochromissp.),silurides(pangasiusp,Silurussp,clariasspp),carpes(Cypr..	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030552'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03055300'	  	 --Poissons des familles Bregmacerotidae,Euclichthyidae,Gadidae,Macrouridae,melanonidae..	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030553'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03055400'	  	 --Harengs(Clupeaharengus,Clupeapallasii),ancjhois(Engraulis spp),sardines(sardina pilch.	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030554'	 -- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilcha	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03055900'	  	 Autres poissons,seches,meme sales,mais non fumes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030559'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03056100'	  	 Harengs,sales ou en saumure,non seches ni fumes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030561'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03056200'	  	 Morues,salees ou en saumure,non sechees ni fumees	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030562'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03056300'	  	 Anchois,sales ou en saumure,non seches ni fumes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030563'	 -- Anchovies (Engraulis spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03056400'	  	 --Tilapias(Oreochromisspp.),silurdes(Pangasiusspp.,Clariasspp.,Ictalurusspp),carpes(Cypr	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030564'	 -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03056900'	  	 Autres poissons,sales ou en saumure,non seches ni fumes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030569'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03057100'	  	 Ailerons de requin	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030571'	 -- Shark fins	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03057200'	'00'	 Tête, queues et vessies natatoires de poissons	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030572'	 -- Fish heads, tails and maws	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03057200'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030572'	 -- Fish heads, tails and maws	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03057200'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030572'	 -- Fish heads, tails and maws	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03057900'	'00'	 Autres	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030579'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03057900'	'01'	 Duty rate from: 2024-01-01 to 2024-01-22	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030579'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03057900'	'02'	 Duty rate from: 2024-01-22 to 2024-12-31	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0305'	Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking pro	'030579'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03061100'	  	 Langoustes congelees	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030611'	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03061200'	  	 Homards congeles	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030612'	 -- Lobsters (Homarus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03061400'	  	 Crabes congeles	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030614'	 -- Crabs	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03061500'	  	 Langoustines(nephhrops norvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030615'	 -- Norway lobsters (Nephrops norvegicus)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03061600'	  	 Crevettes d'eau froide(pandalus spp, crangon crangon)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030616'	 -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03061700'	  	 Autres Crevettes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030617'	 -- Other shrimps and prawns	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03061900'	  	 Autres	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030619'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03063100'	  	 --Langoustes(Palinurusspp.,Panulirusspp.,Jasusspp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030631'	 -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03063200'	  	 --Homards(Homarusspp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030632'	 -- Lobsters (Homarus spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03063300'	  	 --Crabes	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030633'	 -- Crabs	8	1	R	
	HS 2022	Harmonized System 2022	Madagascar	'450'	2024	1	'03063400'	  	 --Langoustines(Nephropsnorvegicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0306'	Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoke	'030634'	 -- Norway lobsters (Nephrops norvegicus)	8	1	R	
