QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'27160000'	  	 Energie électrique	'27'	MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES	'2716'	Electrical energy. (optional heading)	'271600'	 Electrical energy. (optional heading)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28011000'	  	 Chlore	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2801'	Fluorine, chlorine, bromine and iodine.	'280110'	 - Chlorine	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28012000'	  	 Iode	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2801'	Fluorine, chlorine, bromine and iodine.	'280120'	 - Iodine	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28013000'	  	 Fluor;brome	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2801'	Fluorine, chlorine, bromine and iodine.	'280130'	 - Fluorine; bromine	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28020000'	  	 Soufre sublime ou precipite, soufre colloidal	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2802'	Sulphur, sublimed or precipitated; colloidal sulphur.	'280200'	 Sulphur, sublimed or precipitated; colloidal sulphur.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28030000'	  	 Noirs de carbone	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2803'	Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).	'280300'	 Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28041000'	  	 Hydrogene	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280410'	 - Hydrogen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28042100'	  	 Argon	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280421'	 -- Argon	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28042900'	  	 Gaz rares autres que du 280410 et 280421	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280429'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28043000'	  	 Azote	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280430'	 - Nitrogen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28044000'	  	 Oxygene	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280440'	 - Oxygen	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28045000'	  	 Bore; tellure	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280450'	 - Boron; tellurium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28046100'	  	 Silicium contenant en poids au moins 99,99% de silicium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280461'	 -- Containing by weight not less than 99.99 % of silicon	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28046900'	  	 Silicium autre que du 280461	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280469'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28047000'	  	 Phosphore	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280470'	 - Phosphorus	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28048000'	  	 Arsenic	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280480'	 - Arsenic	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28049000'	  	 Selenium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2804'	Hydrogen, rare gases and other non-metals.	'280490'	 - Selenium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28051100'	  	 Sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2805'	Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed 	'280511'	 -- Sodium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28051200'	  	 Calcium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2805'	Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed 	'280512'	 -- Calcium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28051900'	  	 Metaux alcalins autres que du 280511	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2805'	Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed 	'280519'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28053000'	  	 Metaux de terres rares,scandium et yttrium,meme melanges...entre eux	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2805'	Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed 	'280530'	 - Rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28054000'	  	 Mercure	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2805'	Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed 	'280540'	 - Mercury	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28061000'	  	 Chlorure d'hydrogene(acide chlorhydrique)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2806'	Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.	'280610'	 - Hydrogen chloride (hydrochloric acid)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28062000'	  	 Acide chlorosulfurique	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2806'	Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.	'280620'	 - Chlorosulphuric acid	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28070000'	  	 Acide sulfirique , oleum	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2807'	Sulphuric acid; oleum.	'280700'	 Sulphuric acid; oleum.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28080000'	  	 Acide nitrique, acide sulfonitrique	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2808'	Nitric acid; sulphonitric acids.	'280800'	 Nitric acid; sulphonitric acids.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28091000'	  	 Pentaoxyde de diphosphore	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2809'	Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.	'280910'	 - Diphosphorus pentaoxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28092000'	  	 Acides phosphoriques et polyphosphoriques	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2809'	Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.	'280920'	 - Phosphoric acid and polyphosphoric acids	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28100000'	  	 Acides boriques, oxydes de bore	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2810'	Oxides of boron; boric acids.	'281000'	 Oxides of boron; boric acids.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28111100'	  	 Fluorure d'hydrogene(acide fluorhydrique)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2811'	Other inorganic acids and other inorganic oxygen compounds of non-metals.	'281111'	 -- Hydrogen fluoride (hydrofluoric acid)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28111900'	  	 Acides inorganiques autres que du 281111	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2811'	Other inorganic acids and other inorganic oxygen compounds of non-metals.	'281119'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28112100'	  	 Dioxyde de carbone	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2811'	Other inorganic acids and other inorganic oxygen compounds of non-metals.	'281121'	 -- Carbon dioxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28112200'	  	 Dioxyde de silicium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2811'	Other inorganic acids and other inorganic oxygen compounds of non-metals.	'281122'	 -- Silicon dioxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28112900'	  	 Composes oxygenes inorganiques des elements non metalliques	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2811'	Other inorganic acids and other inorganic oxygen compounds of non-metals.	'281129'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28121000'	  	 Chlorures et oxyclhorures	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2812'	Halides and halide oxides of non-metals.	'281210'	 - Chlorides and chloride oxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28129000'	  	 Autres halogenures et oxyhalogenures des elements non metalliques	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2812'	Halides and halide oxides of non-metals.	'281290'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28131000'	  	 Disulfure de carbone	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2813'	Sulphides of non-metals; commercial phosphorus trisulphide.	'281310'	 - Carbon disulphide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28139000'	  	 Sulfures et trisulfure de phosphore du commerce	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2813'	Sulphides of non-metals; commercial phosphorus trisulphide.	'281390'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28141000'	  	 Ammoniac anhydre	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2814'	Ammonia, anhydrous or in aqueous solution.	'281410'	 - Anhydrous ammonia	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28142000'	  	 Ammoniac en solution aqueuse(ammoniaque)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2814'	Ammonia, anhydrous or in aqueous solution.	'281420'	 - Ammonia in aqueous solution	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28151100'	  	 Hydroxyde de sodium(soude caustique),solide	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2815'	Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass	'281511'	 -- Solid	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28151200'	  	 Hydroxyde de sodium(soude caustique),en solution aqueuse(lessive )	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2815'	Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass	'281512'	 -- In aqueous solution (soda lye or liquid soda)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28152000'	  	 Hydroxyde de potassium(potasse caustique)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2815'	Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass	'281520'	 - Potassium hydroxide (caustic potash)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28153000'	  	 Peroxydes de sodium ou de potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2815'	Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potass	'281530'	 - Peroxides of sodium or potassium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28161000'	  	 Hydroxyde et peroxyde de magnesium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2816'	Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.	'281610'	 - Hydroxide and peroxide of magnesium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28164000'	  	 Oxydes, hydroxydes et peroxydes de strontium ou de baryum	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2816'	Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.	'281640'	 - Oxides, hydroxides and peroxides, of strontium or barium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28170000'	  	 Peroxyde de zinc, oxyde de zinc.	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2817'	Zinc oxide; zinc peroxide.	'281700'	 Zinc oxide; zinc peroxide.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28181000'	  	 Corindon artificiel chimiquement defini ou non	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2818'	Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.	'281810'	 - Artificial corundum, whether or not chemically defined	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28182000'	  	 Oxyde d'aluminium autre que le corindon artificiel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2818'	Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.	'281820'	 - Aluminium oxide, other than artificial corundum	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28183000'	  	 Hydroxyde d'aluminium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2818'	Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.	'281830'	 - Aluminium hydroxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28191000'	  	 Trioxyde de chrome	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2819'	Chromium oxides and hydroxides.	'281910'	 - Chromium trioxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28199000'	  	 Oxydes et hydroxydes de chrome	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2819'	Chromium oxides and hydroxides.	'281990'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28201000'	  	 Dioxyde de manganese	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2820'	Manganese oxides.	'282010'	 - Manganese dioxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28209000'	  	 Oxydes de manganese	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2820'	Manganese oxides.	'282090'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28211000'	  	 Oxydes et hydroxydes de fer	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2821'	Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluat	'282110'	 - Iron oxides and hydroxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28212000'	  	 Terres colorantes	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2821'	Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluat	'282120'	 - Earth colours	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28220011'	  	 Hydroxydes de cobalt d'une teneur inférieure ou égale à 25% en cobalt	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2822'	Cobalt oxides and hydroxides; commercial cobalt oxides.	'282200'	 Cobalt oxides and hydroxides; commercial cobalt oxides.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28220012'	  	 Hydroxydes de cobalt d'une teneur de 26 à 35% en cobalt	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2822'	Cobalt oxides and hydroxides; commercial cobalt oxides.	'282200'	 Cobalt oxides and hydroxides; commercial cobalt oxides.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28220013'	  	 Hydroxydes de cobalt d'une teneur de 36 à 40% en cobalt	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2822'	Cobalt oxides and hydroxides; commercial cobalt oxides.	'282200'	 Cobalt oxides and hydroxides; commercial cobalt oxides.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28220014'	  	 hydroxydes de cobalt d'une teneur supérieure ou égale à 41% en cobalt	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2822'	Cobalt oxides and hydroxides; commercial cobalt oxides.	'282200'	 Cobalt oxides and hydroxides; commercial cobalt oxides.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28220019'	  	 Not provided	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2822'	Cobalt oxides and hydroxides; commercial cobalt oxides.	'282200'	 Cobalt oxides and hydroxides; commercial cobalt oxides.	8	1	C	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28220090'	  	 Oxydes et hydroxydes de cobalt	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2822'	Cobalt oxides and hydroxides; commercial cobalt oxides.	'282200'	 Cobalt oxides and hydroxides; commercial cobalt oxides.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28230000'	  	 Oxyde de titane	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2823'	Titanium oxides.	'282300'	 Titanium oxides.	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28241000'	  	 Monoxyde de plomb (litharge,massicot)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2824'	Lead oxides; red lead and orange lead.	'282410'	 - Lead monoxide (litharge, massicot)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28249000'	  	 Oxydes de plomb autre que du 282410 et 282420	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2824'	Lead oxides; red lead and orange lead.	'282490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28251000'	  	 Hydrazine et hydroxylamine et leurs sels inorganiques	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282510'	 - Hydrazine and hydroxylamine and their inorganic salts	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28252000'	  	 Oxyde et hydroxyde de lithium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282520'	 - Lithium oxide and hydroxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28253000'	  	 Oxydes et hydroxydes de vanadium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282530'	 - Vanadium oxides and hydroxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28254000'	  	 Oxydes et hydroxydes de nickel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282540'	 - Nickel oxides and hydroxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28255000'	  	 Oxydes et hydroxydes de cuivre	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282550'	 - Copper oxides and hydroxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28256000'	  	 Oxydes de germanium et dioxyde de zirconium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282560'	 - Germanium oxides and zirconium dioxide	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28257000'	  	 Oxydes et hydroxydes de molybdene	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282570'	 - Molybdenum oxides and hydroxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28258000'	  	 Oxydes d'antimoine	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282580'	 - Antimony oxides	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28259000'	  	 Bases inorgani,oxydes,hydroxydes & peroxydes metal autre que du 282510 a80	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2825'	Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hy	'282590'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28261200'	  	 Fluorures d'aluminium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2826'	Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.	'282612'	 -- Of aluminium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28261900'	  	 Fluorures autres que du 282611 et 282612	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2826'	Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.	'282619'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28263000'	  	 Hexafluoroaluminate de sodium (cryolithe synthetique)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2826'	Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.	'282630'	 - Sodium hexafluoroaluminate (synthetic cryolite)	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28269000'	  	 Fluorosilicates,fluoroaluminates&sels complex de fluor aut que 282611 a 30	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2826'	Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.	'282690'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28271000'	  	 Chlorure d'ammoniumm	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282710'	 - Ammonium chloride	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28272000'	  	 Chlorure de calcium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282720'	 - Calcium chloride	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28273100'	  	 Chlorure de magnesium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282731'	 -- Of magnesium	8	1	R	
	HS 2012	Harmonized System 2012	Democratic Republic of the Congo	'180'	2019	1	'28273200'	  	 Chlorure d'aluminium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare- earth metals, of ra	'2827'	Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide 	'282732'	 -- Of aluminium	8	1	R	
