QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0302892700'	  	 - - - - Hilsa shad (Tenualosa ilisha)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030289'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0302892800'	  	 - - - - Wallago (Wallago attu) and giant river-catfish (Sperata seenghala)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030289'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0302892910'	  	 - - - - - Snakeskin gourami (Trichogaster pectoralis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030289'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0302892990'	  	 - - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030289'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0302910000'	  	 - - Livers, roes and milt	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030291'	 -- Livers, roes and milt	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0302920000'	  	 - - Shark fins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030292'	 -- Shark fins	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0302990000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030299'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303110000'	  	 - - Sockeye salmon (red salmon) (Oncorhynchus nerka)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030311'	 -- Sockeye salmon (red salmon) (Oncorhynchus nerka)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303120000'	  	 - - Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030312'	 -- Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncor	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303130000'	  	 - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030313'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303140000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030314'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303190000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030319'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303230000'	  	 - - Tilapias (Oreochromis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030323'	 -- Tilapias (Oreochromis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303240000'	  	 - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030324'	 -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303250000'	  	 - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030325'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303260000'	  	 - - Eels (Anguilla spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030326'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303290000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030329'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303310000'	  	 - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030331'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303320000'	  	 - - Plaice (Pleuronectes platessa)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030332'	 -- Plaice (Pleuronectes platessa)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303330000'	  	 - - Sole (Solea spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030333'	 -- Sole (Solea spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303340000'	  	 - - Turbots (Psetta maxima)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030334'	 -- Turbots (Psetta maxima)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303390000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030339'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303410000'	  	 - - Albacore or longfinned tunas (Thunnus alalunga)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030341'	 -- Albacore or longfinned tunas (Thunnus alalunga)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303420000'	  	 - - Yellowfin tunas (Thunnus albacares)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030342'	 -- Yellowfin tunas (Thunnus albacares)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303430000'	  	 - - Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030343'	 -- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303440000'	  	 - - Bigeye tunas (Thunnus obesus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030344'	 -- Bigeye tunas (Thunnus obesus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303451000'	  	 - - - Atlantic bluefin tunas (Thunnus thynnus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030345'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303459000'	  	 - - - Pacific bluefin tunas (Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030345'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303460000'	  	 - - Southern bluefin tunas (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030346'	 -- Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303491000'	  	 - - - Longtail tuna (Thunnus tonggol)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030349'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303499000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030349'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303510000'	  	 - - Herrings (Clupea harengus, Clupea pallasii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030351'	 -- Herrings (Clupea harengus, Clupea pallasii)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303530000'	  	 - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030353'	 -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303541000'	  	 - - - Mackerel (Scomber scombrus, Scomber australasicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030354'	 -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303542000'	  	 - - - Pacific mackerel (Scomber japonicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030354'	 -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303550000'	  	 - - Jack and horse mackerel (Trachurus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030355'	 -- Jack and horse mackerel (Trachurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303560000'	  	 - - Cobia (Rachycentron canadum)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030356'	 -- Cobia (Rachycentron canadum)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303570000'	  	 - - Swordfish (Xiphias gladius)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030357'	 -- Swordfish (Xiphias gladius)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303591000'	  	 - - - Indian mackerels (Rastrelliger Kanagurta); Island mackerels (Rastrelliger faughni)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030359'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303592000'	  	 - - - Silver pomfrets (Pampus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030359'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303599000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030359'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303630000'	  	 - - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030363'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303640000'	  	 - - Haddock (Melanogrammus aeglefinus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030364'	 -- Haddock (Melanogrammus aeglefinus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303650000'	  	 - - Coalfish (Pollachius virens)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030365'	 -- Coalfish (Pollachius virens)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303660000'	  	 - - Hake (Merluccius spp., Urophycis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030366'	 -- Hake (Merluccius spp., Urophycis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303670000'	  	 - - Alaska Pollock (Theragra chalcogramma)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030367'	 -- Alaska Pollock (Theragra chalcogramma)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303680000'	  	 - - Blue whitings (Micromesistius poutassou, Micromesistius australis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030368'	 -- Blue whitings (Micromesistius poutassou, Micromesistius australis)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303690000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030369'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303810000'	  	 - - Dogfish and other sharks	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030381'	 -- Dogfish and other sharks	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303820000'	  	 - - Rays and skates (Rajidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030382'	 -- Rays and skates (Rajidae)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303830000'	  	 - - Toothfish (Dissostichus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030383'	 -- Toothfish (Dissostichus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303840000'	  	 - - Seabass (Dicentrarchus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030384'	 -- Seabass (Dicentrarchus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891100'	  	 - - - - Grouper	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891300'	  	 - - - - Bluntnose lizardfish (Trachinocephalus myops)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891400'	  	 - - - - Savalai hairtails (Lepturacanthus savala), Belanger's croakers (Johnius belangerii), Reeve's croakers (Chrysochir aureus) and bigeye croakers (Pennahia anea)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891500'	  	 - - - - Indian threadfins (Polynemus indicus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891600'	  	 - - - - Torpedo scads (Megalaspis cordyla), spotted sicklefish (Drepane punctata) and great barracudas (Sphyraena barracuda)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891700'	  	 - - - - Black pomfrets (Parastromatus niger)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891800'	  	 - - - - Mangrove red snappers (Lutjanus argentimaculatus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303891900'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303892200'	  	 - - - - Swamp barb (Puntius chola)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303892300'	  	 - - - - Milkfish (Chanos chanos)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303892400'	  	 - - - - Silver grunts (Pomadasys argenteus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303892700'	  	 - - - - Hilsa shad (Tenualosa ilisha)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303892800'	  	 - - - - Wallago (Wallago attu) and giant river-catfish (Sperata seenghala)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303892900'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030389'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303910000'	  	 - - Livers, roes and milt	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030391'	 -- Livers, roes and milt	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303920000'	  	 - - Shark fins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030392'	 -- Shark fins	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0303990000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030399'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304310000'	  	 - - Tilapias (Oreochromis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030431'	 -- Tilapias (Oreochromis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304320000'	  	 - - Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030432'	 -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304330000'	  	 - - Nile Perch (Lates niloticus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030433'	 -- Nile Perch (Lates niloticus)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304390000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030439'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304410000'	  	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030441'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304420000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030442'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304430000'	  	 - - Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030443'	 -- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304440000'	  	 - - Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030444'	 -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucci	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304450000'	  	 - - Swordfish (Xiphias gladius)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030445'	 -- Swordfish (Xiphias gladius)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304460000'	  	 - - Toothfish (Dissostichus spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030446'	 -- Toothfish (Dissostichus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304470000'	  	 - - Dogfish and other sharks	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030447'	 -- Dogfish and other sharks	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304480000'	  	 - - Rays and skates (Rajidae)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030448'	 -- Rays and skates (Rajidae)	10	1	R	
	HS 2022	Harmonized System 2022	Myanmar	'104'	2024	1	'0304490000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0304'	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	'030449'	 -- Other	10	1	R	
