QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283319000'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283319'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283321000'	  	 --Of magnesium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283321'	 -- Of magnesium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283322000'	'00'	 --Of aluminium I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283322'	 -- Of aluminium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283322000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283322'	 -- Of aluminium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283322000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283322'	 -- Of aluminium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283324000'	  	 --Of nickel	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283324'	 -- Of nickel	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283325000'	  	 --Of copper	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283325'	 -- Of copper	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283327000'	  	 --Of barium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283327'	 -- Of barium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283329100'	  	 ---1 Of zinc	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283329'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283329900'	  	 ---2 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283329'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283330000'	  	 -Alums	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283330'	 - Alums	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283340000'	  	 -Peroxosulphates (persulphates)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2833'	Sulphates; alums; peroxosulphates (persulphates).	'283340'	 - Peroxosulphates (persulphates)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283410000'	  	 -Nitrites	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2834'	Nitrites; nitrates.	'283410'	 - Nitrites	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283421000'	  	 --Of potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2834'	Nitrites; nitrates.	'283421'	 -- Of potassium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283429100'	  	 ----Calcium nitrate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2834'	Nitrites; nitrates.	'283429'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283429200'	  	 ----Barium nitrate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2834'	Nitrites; nitrates.	'283429'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283429300'	  	 ---2 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2834'	Nitrites; nitrates.	'283429'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283510000'	  	 -Phosphinates (hypophosphites) and phosphonates (phosphites)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283510'	 - Phosphinates (hypophosphites) and phosphonates (phosphites)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283522000'	  	 --Of mono- or disodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283522'	 -- Of mono- or disodium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283524000'	  	 --Of potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283524'	 -- Of potassium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283525000'	  	 --Calcium hydrogenorthophosphate ("dicalcium phosphate")	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283525'	 -- Calcium hydrogenorthophosphate («dicalcium phosphate»)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283526000'	  	 --Other phosphates of calcium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283526'	 -- Other phosphates of calcium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283529010'	  	 ---Of trisodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283529'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283529090'	  	 ---Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283529'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283531000'	  	 --Sodium triphosphate (sodium tripolyphosphate)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283531'	 -- Sodium triphosphate (sodium tripolyphosphate)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283539000'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2835'	Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or 	'283539'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283620100'	  	 --1 Soda ash	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283620'	 - Disodium carbonate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283620200'	  	 --2 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283620'	 - Disodium carbonate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283630000'	  	 -Sodium hydrogencarbonate (sodium bicarbonate)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283630'	 - Sodium hydrogencarbonate (sodium bicarbonate)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283640010'	  	 --Dipotassium carbonate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283640'	 - Potassium carbonates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283640090'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283640'	 - Potassium carbonates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283650000'	  	 -Calcium carbonate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283650'	 - Calcium carbonate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283660000'	  	 -Barium carbonate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283660'	 - Barium carbonate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283691000'	  	 --Lithium carbonates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283691'	 -- Lithium carbonates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283692000'	  	 --Strontium carbonate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283692'	 -- Strontium carbonate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283699000'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2836'	Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carb	'283699'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283711000'	  	 --Of sodium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2837'	Cyanides, cyanide oxides and complex cyanides.	'283711'	 -- Of sodium	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283719000'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2837'	Cyanides, cyanide oxides and complex cyanides.	'283719'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283720000'	  	 -Complex cyanides	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2837'	Cyanides, cyanide oxides and complex cyanides.	'283720'	 - Complex cyanides	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283911000'	  	 --Sodium metasilicates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2839'	Silicates; commercial alkali metal silicates.	'283911'	 -- Sodium metasilicates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283919000'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2839'	Silicates; commercial alkali metal silicates.	'283919'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283990010'	  	 --Of potassium	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2839'	Silicates; commercial alkali metal silicates.	'283990'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'283990090'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2839'	Silicates; commercial alkali metal silicates.	'283990'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284011000'	  	 --Anhydrous	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2840'	Borates; peroxoborates (perborates).	'284011'	 -- Anhydrous	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284019000'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2840'	Borates; peroxoborates (perborates).	'284019'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284020000'	  	 -Other borates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2840'	Borates; peroxoborates (perborates).	'284020'	 - Other borates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284030000'	  	 -Peroxoborates (perborates)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2840'	Borates; peroxoborates (perborates).	'284030'	 - Peroxoborates (perborates)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284130000'	  	 -Sodium dichromate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284130'	 - Sodium dichromate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284150010'	  	 --Chromates of zinc or of lead	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284150'	 - Other chromates and dichromates; peroxochromates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284150090'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284150'	 - Other chromates and dichromates; peroxochromates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284161000'	  	 --Potassium permanganate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284161'	 -- Potassium permanganate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284169000'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284169'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284170000'	  	 -Molybdates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284170'	 - Molybdates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284180000'	  	 -Tungstates (wolframates)	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284180'	 - Tungstates (wolframates)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284190010'	  	 --Aluminates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284190090'	  	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2841'	Salts of oxometallic or peroxometallic acids.	'284190'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284210000'	'00'	 -Double or complex silicates, including aluminosilicates whether or not chemically defined I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284210'	 - Double or complex silicates, including aluminosilicates whether or not chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284210000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284210'	 - Double or complex silicates, including aluminosilicates whether or not chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284210000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284210'	 - Double or complex silicates, including aluminosilicates whether or not chemically defined	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284290010'	'00'	 --Fulminates, cyanates and thiocyanates	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284290010'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284290010'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284290090'	'00'	 --Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284290090'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284290090'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2842'	Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically 	'284290'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284310000'	  	 -Colloidal precious metals	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284310'	 - Colloidal precious metals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284321000'	  	 --Silver nitrate	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284321'	 -- Silver nitrate	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284329000'	'00'	 --Other I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284329'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284329000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284329'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284329000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284329'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284330000'	'00'	 -Gold compounds I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284330'	 - Gold compounds	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284330000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284330'	 - Gold compounds	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284330000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284330'	 - Gold compounds	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284390000'	'00'	 -Other compounds; amalgams I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284390'	 - Other compounds; amalgams	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284390000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284390'	 - Other compounds; amalgams	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284390000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2843'	Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemica	'284390'	 - Other compounds; amalgams	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284410000'	  	 -Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284410'	 - Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and m	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284420000'	  	 -Uranium enriched in U 235 and its compounds; plutonium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium enriched in U 235, plutonium or compounds of these products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284420'	 - Uranium enriched in U 235 and its compounds; plutonium and its compounds; alloys, dispersions (inc	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284430000'	  	 -Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium depleted in U 235, thorium or compounds of these products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284430'	 - Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions (inclu	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284441000'	'00'	 --Tritium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing tritium or its compounds I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284441'	 -- Tritium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284441000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284441'	 -- Tritium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284441000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284441'	 -- Tritium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284442000'	'00'	 --Actinium-225, actinium-227, californium-253, curium-240, curium-241, curium-242, curium-243, curium-244, einsteinium-253, einsteinium-254, gadolinium-148, polonium-208, polonium-209, polonium-210, radium-223, uranium-230 or uranium-232, and th	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284442'	 -- Actinium-225, actinium-227, californium-253, curium-240, curium-241, curium-242, curium-243, curi	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284442000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284442'	 -- Actinium-225, actinium-227, californium-253, curium-240, curium-241, curium-242, curium-243, curi	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284442000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284442'	 -- Actinium-225, actinium-227, californium-253, curium-240, curium-241, curium-242, curium-243, curi	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284443000'	'00'	 --Other radioactive elements and isotopes and compounds; other alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds I	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284443'	 -- Other radioactive elements and isotopes and compounds; other alloys, dispersions (including cerme	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284443000'	'01'	 Pharmaceutical products	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284443'	 -- Other radioactive elements and isotopes and compounds; other alloys, dispersions (including cerme	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'284443000'	'02'	 Other	'28'	Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of rad	'2844'	Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical el	'284443'	 -- Other radioactive elements and isotopes and compounds; other alloys, dispersions (including cerme	9	1	R	
