QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037847'	  	 ---- Bromo-heptachloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037851'	  	 ---- Dibromo-chloro-propane (DBCP)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037852'	  	 ---- Dibromo-dichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037853'	  	 ---- Dibromo-trichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037854'	  	 ---- Dibromo-tetrachloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037855'	  	 ---- Dibromo-pentachloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037856'	  	 ---- Dibromo-hexachloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037861'	  	 ---- Tribromo-chloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037862'	  	 ---- Tribromo-dichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037863'	  	 ---- Tribromo-trichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037864'	  	 ---- Tribromo-tetrachloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037865'	  	 ---- Tribromo-pentachloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037866'	  	 ---- Ttetrabromo-chloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037867'	  	 ---- Tetrabromo-dichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037868'	  	 ---- Tetrabromo-trichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037869'	  	 ---- Tetrabromo-tetrachloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037871'	  	 ---- Pentabromo-chloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037872'	  	 ---- Pentabromo-dichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037873'	  	 ---- Pentabromo-trichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037874'	  	 ---- Hexabromo-chloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037875'	  	 ---- Hexabromo-dichloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037876'	  	 ---- Heptabromo-chloro-propane	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037877'	  	 ---- Other hydrocarbons containing four or more carbon atoms respectively, perhalogenated only with bromine and chlorine :	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037881'	  	 ---- Derivatives of methane with one, two or three bromine atoms respectively, and one or more fluorine atoms, the following : Bromo-fluoro-methane, Bromo-difluoro-methane, Bromo-trifluoro-methane, Dibromo-fluoro-methane, Dibromo-difluoro-methan	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037882'	  	 ---- Derivatives of ethane, with one bromine atom and one or more fluorine atoms, namely: Bromo-fluoro-ethane, Bromo-difluoro-ethane, Bromo-trifluoro-ethane, Bromo-tetrafluoro-ethane, Bromo-pentafluoro-ethane.	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037883'	  	 ---- Derivatives of ethane, with two bromine atoms and one or more fluorine atoms, namely: Dibromo-fluoro-ethane, Dibromo-difluoro-ethane, Dibromo-trifluoro-ethane, Dibromo-tetrafluoro-ethane.	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037884'	  	 ---- Other derivatives of ethane with three or more bromine atoms and one or more fluorine atoms, namely: Tribromo-fluoro-ethane, Tribromo-difluoro-ethane, Tribromo-trifluoro-ethane, Tetrabromo-fluoro-ethane, Tetrabromo-difluoro-ethane, Pentabro	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037885'	  	 ---- Derivatives of propane, with one bromine atom and one or more fluorine atoms, namely: Bromo-fluoro-propane, Bromo-difluoro-propane, Bromo-trifluoro-propane, Bromo-tetrafluoro-propane, Bromo-pentafluoro-propane, Bromo-hexafluoro-propane, Bro	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037886'	  	 ---- Derivatives of propane, with two bromine atoms and one or more fluorine atoms, namely: Dibromo-fluoro-propane, Dibromo-difluoro-propane, Dibromo-trifluoro-propane, Dibromo-tetrafluoro-propane, Dibromo-pentafluoro-propane, Dibromo-hexafluoro	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037887'	  	 ---- Derivatives of propane, with three bromine atoms and one or more fluorine atoms, namely: Tribromo-fluoro-propane, Tribromo-difluoro-propane, Tribromo-trifluoro-propane, Tribromo-tetrafluoro-propane, Tribromo-pentafluoro-propane.	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037888'	  	 ---- Derivatives of propane, with four bromine atoms and one or more fluorine atoms, namely: Tetrabromo-fluoro-propane, Tetrabromo-difluoro-propane, Tetrabromo-trifluoro-propane, Tetrabromo-tetrafluoro-propane,	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037889'	  	 ---- Other derivatives of propane, with five or six bromine atoms respectively and one or more fluorine atoms, namely: Pentabromo-fluoro-propane, Pentabromo-difluoro-propane, Pentabromo-trifluoro-propane, Hexabromo-fluoro-propane, Hexabromo-difl	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037890'	  	 --- Other hydrocarbons containing four or more carbon atoms perhalogenated with bromine and fluorine :	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290378'	 -- Other perhalogenated derivatives	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29037900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290379'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29038100'	  	 -- 1,2,3,4,5,6-Hexachlorocyclohexane (HCH (ISO)), including lindane (ISO, INN)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290381'	 -- 1,2,3,4,5,6-Hexachlorocyclohexane (HCH (ISO)), including lindane (ISO, INN)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29038200'	  	 -- Aldrin (ISO), chlordane (ISO) and heptachlor (ISO)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290382'	 -- Aldrin (ISO), chlordane (ISO) and heptachlor (ISO)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29038910'	  	 --- Toxaphene (Camphechlor)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290389'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29038920'	  	 --- Mirex	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290389'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29038990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290389'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039100'	  	 -- Chlorobenzene, o-dichlorobenzene and p-dichlorobenzene	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290391'	 -- Chlorobenzene, o-dichlorobenzene and p-dichlorobenzene	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039210'	  	 --- Hexachlorobenzene (ISO)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290392'	 -- Hexachlorobenzene (ISO) and DDT (ISO) (clofenotane (INN), 1,1,1-trichloro-2,2-bis(p-chlorophenyl)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039220'	  	 --- DDT (ISO) (clofenotane (INN), 1,1,1-trichloro-2,2-bis(p-chlorophenyl)ethane)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290392'	 -- Hexachlorobenzene (ISO) and DDT (ISO) (clofenotane (INN), 1,1,1-trichloro-2,2-bis(p-chlorophenyl)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039911'	  	 ---- Hexabromo biphenyl (6BBP)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290399'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039912'	  	 ---- Other Polybrominated biphenyls (PBB)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290399'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039913'	  	 ---- Polychlorinated biphenyls (PCB)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290399'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039914'	  	 ---- Polychlorinated terphenyls (PCT)	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290399'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039919'	  	 ---- Other	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290399'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039920'	  	 --- Pentachloro benzene	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290399'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29039990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2903'	Halogenated derivatives of hydrocarbons.	'290399'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29041000'	  	 - Derivatives containing only sulpho groups, their salts and ethyl esters	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290410'	 - Derivatives containing only sulpho groups, their salts and ethyl esters	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29042010'	  	 --- Nitrated derivatives of aromatic hydrocarbon	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290420'	 - Derivatives containing only nitro or only nitroso groups	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29042090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290420'	 - Derivatives containing only nitro or only nitroso groups	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29049010'	  	 --- Trichloronitromethane (chloropicrin)	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29049020'	  	 --- Perfluorooctane sulfonic acid	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29049030'	  	 --- Salts of Perfluorooctane Sulfonic acid	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29049040'	  	 --- Perfluorooctane sulfonyl fluoride	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29049090'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2904'	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.	'290490'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051100'	  	 -- Methanol (methyl alcohol)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290511'	 -- Methanol (methyl alcohol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051200'	  	 -- Propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290512'	 -- Propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051300'	  	 -- Butan-1-ol (n-butyl alcohol)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290513'	 -- Butan-1-ol (n-butyl alcohol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051400'	  	 -- Other butanols	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290514'	 -- Other butanols	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051600'	  	 -- Octanol (octyl alcohol) and isomers thereof	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290516'	 -- Octanol (octyl alcohol) and isomers thereof	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051700'	  	 -- Dodecan-1-ol (lauryl alcohol), hexadecan-1-o1 (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290517'	 -- Dodecan-1-ol (lauryl alcohol), hexadecan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051910'	  	 --- Pentanol (amyl alcohol)and isomers thereof	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290519'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29051990'	  	 --- Other	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290519'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29052200'	  	 -- Acyclic terpene alcohols	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290522'	 -- Acyclic terpene alcohols	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29052900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290529'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29053100'	  	 -- Ethylene glycol (ethanediol)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290531'	 -- Ethylene glycol (ethanediol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29053200'	  	 -- Propylene glycol (propane-1,2-diol)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290532'	 -- Propylene glycol (propane-1,2-diol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29053900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290539'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29054100'	  	 -- 2-Ethyl-2 (hydroxymethyl)propane-1,3-diol (trimethylolpropane)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290541'	 -- 2-Ethyl-2-(hydroxymethyl)propane-1,3-diol (trimethylolpropane)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29054200'	  	 -- Pentaerythritol	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290542'	 -- Pentaerythritol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29054300'	  	 -- Mannitol	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290543'	 -- Mannitol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29054400'	  	 -- D-glucitol (sorbitol)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290544'	 -- D-glucitol (sorbitol)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29054500'	  	 -- Glycerol	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290545'	 -- Glycerol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29054900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290549'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29055100'	  	 -- Ethchlorvynol (INN)	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290551'	 -- Ethchlorvynol (INN)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29055900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2905'	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290559'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29061100'	  	 -- Menthol	'29'	ORGANIC CHEMICALS	'2906'	Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290611'	 -- Menthol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29061200'	  	 -- Cyclohexanol, methylcyclohexanols and dimethylcyclo-hexanols	'29'	ORGANIC CHEMICALS	'2906'	Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290612'	 -- Cyclohexanol, methylcyclohexanols and dimethylcyclo-hexanols	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29061300'	  	 -- Sterols and inositols	'29'	ORGANIC CHEMICALS	'2906'	Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290613'	 -- Sterols and inositols	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29061900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2906'	Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290619'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29062100'	  	 -- Benzyl alcohol	'29'	ORGANIC CHEMICALS	'2906'	Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290621'	 -- Benzyl alcohol	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29062900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2906'	Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.	'290629'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29071100'	  	 -- Phenol (hydroxybenzene) and its salts	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290711'	 -- Phenol (hydroxybenzene) and its salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29071200'	  	 -- Cresols and their salts	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290712'	 -- Cresols and their salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29071300'	  	 -- Octylphenol, nonylphenol and their isomers; salts thereof	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290713'	 -- Octylphenol, nonylphenol and their isomers; salts thereof	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29071500'	  	 -- Naphthols and their salts	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290715'	 -- Naphthols and their salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29071900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290719'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29072100'	  	 -- Resorcinol and its salts	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290721'	 -- Resorcinol and its salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29072200'	  	 -- Hydroquinone (quinol) and its salts	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290722'	 -- Hydroquinone (quinol) and its salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29072300'	  	 -- 4,4'-Isopropylidenediphenol (bisphenol A, diphenylolpropane) and its salts	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290723'	 -- 4,4'-Isopropylidenediphenol (bisphenol A, diphenylolpropane) and its salts	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'29072900'	  	 -- Other	'29'	ORGANIC CHEMICALS	'2907'	Phenols; phenol-alcohols.	'290729'	 -- Other	8	1	R	
