QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'06031300'	  	 -- Orchids	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060313'	 - - Orchids	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'06031400'	  	 -- Chrysanthemums	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060314'	 - - Chrysanthemums	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'06031500'	  	 -- Lilies (Lilium spp.)	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060315'	 - - Lilies (Lilium spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'06031900'	  	 -- Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060319'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'06039000'	  	 - Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0603'	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried	'060390'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'06042000'	  	 - Fresh	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060420'	 - Fresh	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'06049000'	  	 - Other	'06'	Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage	'0604'	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and	'060490'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07011000'	  	 - Seed	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070110'	 - Seed	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07019000'	  	 - Other	'07'	Edible vegetables and certain roots and tubers	'0701'	Potatoes, fresh or chilled.	'070190'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07020000'	  	 Tomatoes, fresh or chilled.	'07'	Edible vegetables and certain roots and tubers	'0702'	Tomatoes, fresh or chilled.	'070200'	 Tomatoes, fresh or chilled.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07031000'	  	 - Onions and shallots	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070310'	 - Onions and shallots	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07032000'	  	 - Garlic	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070320'	 - Garlic	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07039000'	  	 - Leeks and other alliaceous vegetables	'07'	Edible vegetables and certain roots and tubers	'0703'	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.	'070390'	 - Leeks and other alliaceous vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07041000'	  	 - Cauliflowers and headed broccoli	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070410'	 - Cauliflowers and headed broccoli	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07042000'	  	 - Brussels sprouts	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070420'	 - Brussels sprouts	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07049000'	  	 - Other	'07'	Edible vegetables and certain roots and tubers	'0704'	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.	'070490'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07051100'	  	 -- Cabbage lettuce (head lettuce)	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070511'	 - - Cabbage lettuce (head lettuce)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07051900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070519'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07052100'	  	 -- Witloof chicory (Cichorium intybus var. foliosum)	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070521'	 - - Witloof chicory (Cichorium intybus var. foliosum)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07052900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0705'	Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.	'070529'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07061000'	  	 - Carrots and turnips	'07'	Edible vegetables and certain roots and tubers	'0706'	Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi	'070610'	 - Carrots and turnips	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07069000'	  	 - Other	'07'	Edible vegetables and certain roots and tubers	'0706'	Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chi	'070690'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07070000'	  	 Cucumbers and gherkins, fresh or chilled.	'07'	Edible vegetables and certain roots and tubers	'0707'	Cucumbers and gherkins, fresh or chilled.	'070700'	 Cucumbers and gherkins, fresh or chilled.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07081000'	  	 - Peas (Pisum sativum)	'07'	Edible vegetables and certain roots and tubers	'0708'	Leguminous vegetables, shelled or unshelled, fresh or chilled.	'070810'	 - Peas (Pisum sativum)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07082000'	  	 - Beans (Vigna spp., Phaseolus spp.)	'07'	Edible vegetables and certain roots and tubers	'0708'	Leguminous vegetables, shelled or unshelled, fresh or chilled.	'070820'	 - Beans (Vigna spp., Phaseolus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07089000'	  	 - Other leguminous vegetables	'07'	Edible vegetables and certain roots and tubers	'0708'	Leguminous vegetables, shelled or unshelled, fresh or chilled.	'070890'	 - Other leguminous vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07092000'	  	 - Asparagus	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070920'	 - Asparagus	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07093000'	  	 - Aubergines (egg-plants)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070930'	 - Aubergines (egg-plants)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07094000'	  	 - Celery other than celeriac	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070940'	 - Celery other than celeriac	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07095100'	  	 -- Mushrooms of the genus Agaricus	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070951'	 - - Mushrooms of the genus Agaricus	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07095900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070959'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07096000'	  	 - Fruits of the genus Capsicum or of the genus Pimenta	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070960'	 - Fruits of the genus Capsicum or of the genus Pimenta	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07097000'	  	 - Spinach, New Zealand spinach and orache spinach (garden spinach)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070970'	 - Spinach, New Zealand spinach and orache spinach (garden spinach)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07099100'	  	 -- Globe artichokes	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070991'	 - - Globe artichokes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07099200'	  	 -- Olives	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070992'	 - - Olives	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07099300'	  	 -- Pumpkins, squash and gourds (Cucurbita spp.)	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070993'	 - - Pumpkins, squash and gourds (Cucurbita spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07099900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0709'	Other vegetables, fresh or chilled.	'070999'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07101000'	  	 - Potatoes	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071010'	 - Potatoes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07102100'	  	 -- Peas (Pisum sativum)	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071021'	 - - Peas (Pisum sativum)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07102200'	  	 -- Beans (Vigna spp., Phaseolus spp.)	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071022'	 - - Beans (Vigna spp., Phaseolus spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07102900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071029'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07103000'	  	 - Spinach, New Zealand spinach and orache spinach (garden spinach)	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071030'	 - Spinach, New Zealand spinach and orache spinach (garden spinach)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07104000'	  	 - Sweet corn	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071040'	 - Sweet corn	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07108000'	  	 - Other vegetables	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071080'	 - Other vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07109000'	  	 - Mixtures of vegetables	'07'	Edible vegetables and certain roots and tubers	'0710'	Vegetables (uncooked or cooked by steaming or boiling in water), frozen.	'071090'	 - Mixtures of vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07112000'	  	 - Olives	'07'	Edible vegetables and certain roots and tubers	'0711'	Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water 	'071120'	 - Olives	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07114000'	  	 - Cucumbers and gherkins	'07'	Edible vegetables and certain roots and tubers	'0711'	Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water 	'071140'	 - Cucumbers and gherkins	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07115100'	  	 -- Mushrooms of the genus Agaricus	'07'	Edible vegetables and certain roots and tubers	'0711'	Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water 	'071151'	 - - Mushrooms of the genus Agaricus	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07115900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0711'	Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water 	'071159'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07119000'	  	 - Other vegetables; mixtures of vegetables	'07'	Edible vegetables and certain roots and tubers	'0711'	Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water 	'071190'	 - Other vegetables; mixtures of vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07122000'	  	 - Onions	'07'	Edible vegetables and certain roots and tubers	'0712'	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.	'071220'	 - Onions	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07123100'	  	 -- Mushrooms of the genus Agaricus	'07'	Edible vegetables and certain roots and tubers	'0712'	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.	'071231'	 - - Mushrooms of the genus Agaricus	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07123200'	  	 -- Wood ears (Auricularia spp.)	'07'	Edible vegetables and certain roots and tubers	'0712'	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.	'071232'	 - - Wood ears (Auricularia spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07123300'	  	 -- Jelly fungi (Tremella spp.)	'07'	Edible vegetables and certain roots and tubers	'0712'	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.	'071233'	 - - Jelly fungi (Tremella spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07123900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0712'	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.	'071239'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07129000'	  	 - Other vegetables; mixtures of vegetables	'07'	Edible vegetables and certain roots and tubers	'0712'	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.	'071290'	 - Other vegetables; mixtures of vegetables	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07131000'	  	 - Peas (Pisum sativum)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071310'	 - Peas (Pisum sativum)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07132000'	  	 - Chickpeas (garbanzos)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071320'	 - Chickpeas (garbanzos)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07133100'	  	 -- Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071331'	 - - Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07133200'	  	 -- Small red (Adzuki) beans (Phaseolus or Vigna angularis)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071332'	 - - Small red (Adzuki) beans (Phaseolus or Vigna angularis)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07133300'	  	 -- Kidney beans, including white pea beans (Phaseolus vulgaris)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071333'	 - - Kidney beans, including white pea beans (Phaseolus vulgaris)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07133400'	  	 -- Bambara beans (Vigna subterranea or Voandzeia subterranea)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071334'	 - - Bambara beans (Vigna subterranea or Voandzeia subterranea)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07133500'	  	 -- Cow peas (Vigna unguiculata)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071335'	 - - Cow peas (Vigna unguiculata)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07133900'	  	 -- Other	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071339'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07134000'	  	 - Lentils	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071340'	 - Lentils	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07135000'	  	 - Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071350'	 - Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07136000'	  	 - Pigeon peas (Cajanus cajan)	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071360'	 - Pigeon peas (Cajanus cajan)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07139000'	  	 - Other	'07'	Edible vegetables and certain roots and tubers	'0713'	Dried leguminous vegetables, shelled, whether or not skinned or split.	'071390'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07141000'	  	 - Manioc (cassava)	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071410'	 - Manioc (cassava)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07142000'	  	 - Sweet potatoes	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071420'	 - Sweet potatoes	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07143000'	  	 - Yams (Dioscorea spp.)	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071430'	 - Yams (Dioscorea spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07144010'	  	 --- Vegetable roots and tubers; taro tarua (talo futuna) (Colocasia spp.) with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071440'	 - Taro (Colocasia spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07144020'	  	 --- Vegetable roots and tubers; Swamp Taro (talo Tonga) (Colocasia spp.) with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071440'	 - Taro (Colocasia spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07144030'	  	 --- Vegetable roots and tubers; Giant taro (kape) (Colocasia spp.) with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071440'	 - Taro (Colocasia spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07144090'	  	 --- Vegetable roots and tubers; Other (Colocasia spp.) with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071440'	 - Taro (Colocasia spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07145000'	  	 - Yautia (Xanthosoma spp.)	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071450'	 - Yautia (Xanthosoma spp.)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'07149000'	  	 - Other	'07'	Edible vegetables and certain roots and tubers	'0714'	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with hig	'071490'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08011100'	  	 -- Desiccated	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080111'	 - - Desiccated	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08011200'	  	 -- In the inner shell (endocarp)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080112'	 - - In the inner shell (endocarp)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08011910'	  	 --- Other green coconuts	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080119'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08011990'	  	 --- Coconuts (niu motuu) Fresh brown nuts	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080119'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08012100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080121'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08012200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080122'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08013100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080131'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08013200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0801'	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.	'080132'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08021100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080211'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08021200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080212'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08022100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080221'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08022200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080222'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08023100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080231'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08023200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080232'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08024100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080241'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08024200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080242'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08025100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080251'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08025200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080252'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08026100'	  	 -- In shell	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080261'	 - - In shell	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08026200'	  	 -- Shelled	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080262'	 - - Shelled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'08027000'	  	 - Kola nuts (Cola spp.)	'08'	Edible fruit and nuts; peel of citrus fruit or melons	'0802'	Other nuts, fresh or dried, whether or not shelled or peeled.	'080270'	 - Kola nuts (Cola spp.)	8	1	R	
