QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51072000'	  	 - Contenant moins de 85 % en poids de laine	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5107'	Yarn of combed wool, not put up for retail sale.	'510720'	 - Containing less than 85 % by weight of wool	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51081000'	  	 - Cardés	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5108'	Yarn of fine animal hair (carded or combed), not put up for retail sale.	'510810'	 - Carded	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51082000'	  	 - Peignés	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5108'	Yarn of fine animal hair (carded or combed), not put up for retail sale.	'510820'	 - Combed	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51091000'	  	 - Contenant au moins 85 % en poids de laine ou de poils fins	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5109'	Yarn of wool or of fine animal hair, put up for retail sale.	'510910'	 - Containing 85 % or more by weight of wool or of fine animal hair	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51099000'	  	 - Autres	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5109'	Yarn of wool or of fine animal hair, put up for retail sale.	'510990'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51100000'	  	 Fils de poils grossiers ou de crin (y compris les fils de crin guipés), même conditionnés pour la vente au détail.	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5110'	Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up 	'511000'	 Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51111100'	  	 -- D'un poids n'excédant pas 300 g/m²	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5111'	Woven fabrics of carded wool or of carded fine animal hair.	'511111'	 -- Of a weight not exceeding 300 g/m²	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51111900'	  	 -- Autres	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5111'	Woven fabrics of carded wool or of carded fine animal hair.	'511119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51112000'	  	 - Autres, mélangés principalement ou uniquement avec des filaments synthétiques ou artificiels	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5111'	Woven fabrics of carded wool or of carded fine animal hair.	'511120'	 - Other, mixed mainly or solely with man-made filaments	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51113000'	  	 - Autres, mélangés principalement ou uniquement avec des fibres synthétiques ou artificielles discontinues	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5111'	Woven fabrics of carded wool or of carded fine animal hair.	'511130'	 - Other, mixed mainly or solely with man-made staple fibres	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51119000'	  	 - Autres	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5111'	Woven fabrics of carded wool or of carded fine animal hair.	'511190'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51121100'	  	 -- D'un poids n'excédant pas 200 g/m²	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5112'	Woven fabrics of combed wool or of combed fine animal hair.	'511211'	 -- Of a weight not exceeding 200 g/m²	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51121900'	  	 -- Autres	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5112'	Woven fabrics of combed wool or of combed fine animal hair.	'511219'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51122000'	  	 - Autres, mélangés principalement ou uniquement avec des filaments synthétiques ou artificiels	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5112'	Woven fabrics of combed wool or of combed fine animal hair.	'511220'	 - Other, mixed mainly or solely with man-made filaments	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51123000'	  	 - Autres, mélangés principalement ou uniquement avec des fibres synthétiques ou artificielles discontinues	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5112'	Woven fabrics of combed wool or of combed fine animal hair.	'511230'	 - Other, mixed mainly or solely with man-made staple fibres	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51129000'	  	 - Autres	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5112'	Woven fabrics of combed wool or of combed fine animal hair.	'511290'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'51130000'	  	 Tissus de poils grossiers ou de crin.	'51'	Wool, fine or coarse animal hair; horsehair yarn and woven fabric	'5113'	Woven fabrics of coarse animal hair or of horsehair.	'511300'	 Woven fabrics of coarse animal hair or of horsehair.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52010010'	  	 - Allen	'52'	Cotton	'5201'	Cotton, not carded or combed.	'520100'	 Cotton, not carded or combed.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52010020'	  	 - Triumph et Banda	'52'	Cotton	'5201'	Cotton, not carded or combed.	'520100'	 Cotton, not carded or combed.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52010090'	  	 - Autres	'52'	Cotton	'5201'	Cotton, not carded or combed.	'520100'	 Cotton, not carded or combed.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52021000'	  	 - Déchets de fils	'52'	Cotton	'5202'	Cotton waste (including yarn waste and garnetted stock).	'520210'	 - Yarn waste (including thread waste)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52029100'	  	 -- Effilochés	'52'	Cotton	'5202'	Cotton waste (including yarn waste and garnetted stock).	'520291'	 -- Garnetted stock	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52029900'	  	 -- Autres	'52'	Cotton	'5202'	Cotton waste (including yarn waste and garnetted stock).	'520299'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52030000'	  	 Coton, cardé ou peigné.	'52'	Cotton	'5203'	Cotton, carded or combed.	'520300'	 Cotton, carded or combed.	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52041100'	  	 -- Contenant au moins 85 % en poids de coton	'52'	Cotton	'5204'	Cotton sewing thread, whether or not put up for retail sale.	'520411'	 -- Containing 85 % or more by weight of cotton	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52041900'	  	 -- Autres	'52'	Cotton	'5204'	Cotton sewing thread, whether or not put up for retail sale.	'520419'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52042000'	  	 - Conditionnés pour la vente au détail	'52'	Cotton	'5204'	Cotton sewing thread, whether or not put up for retail sale.	'520420'	 - Put up for retail sale	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52051100'	  	 -- Titrant 714,29 décitex ou plus (n'excédant pas 14 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520511'	 -- Measuring 714.29 decitex or more (not exceeding 14 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52051200'	  	 -- Titrant moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520512'	 -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52051300'	  	 -- Titrant moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520513'	 -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52051400'	  	 -- Titrant moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520514'	 -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52051500'	  	 -- Titrant moins de 125 décitex (excédant 80 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520515'	 -- Measuring less than 125 decitex (exceeding 80 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52052100'	  	 -- Titrant 714,29 décitex ou plus (n'excédant pas 14 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520521'	 -- Measuring 714.29 decitex or more (not exceeding 14 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52052200'	  	 -- Titrant moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520522'	 -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52052300'	  	 -- Titrant moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520523'	 -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52052400'	  	 -- Titrant moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520524'	 -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52052600'	  	 -- Titrant moins de 125 décitex mais pas moins de 106,38 décitex (excédant 80 numéros métriques mais n'excédant pas 94 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520526'	 -- Measuring less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52052700'	  	 -- Titrant moins de 106,38 décitex mais pas moins de 83,33 décitex (excédant 94 numéros métriques mais n'excédant pas 120 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520527'	 -- Measuring less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number bu	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52052800'	  	 -- Titrant moins de 83,33 décitex (excédant 120 numéros métriques)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520528'	 -- Measuring less than 83.33 decitex (exceeding 120 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52053100'	  	 -- Titrant en fils simples 714,29 décitex ou plus (n'excédant pas 14 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520531'	 -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52053200'	  	 -- Titrant en fils simples moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520532'	 -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52053300'	  	 -- Titrant en fils simples moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520533'	 -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52053400'	  	 -- Titrant en fils simples moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520534'	 -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52053500'	  	 -- Titrant en fils simples moins de 125 décitex (excédant 80 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520535'	 -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52054100'	  	 -- Titrant en fils simples 714,29 décitex ou plus (n'excédant pas 14 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520541'	 -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52054200'	  	 -- Titrant en fils simples moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520542'	 -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52054300'	  	 -- Titrant en fils simples moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520543'	 -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52054400'	  	 -- Titrant en fils simples moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520544'	 -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52054600'	  	 -- Titrant en fils simples moins de 125 décitex mais pas moins de 106,38 décitex (excédant 80 numéros métriques mais n'excédant pas 94 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520546'	 -- Measuring per single yarn less than 125 decitex but not less than 106.38 decitex (exceeding 80 me	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52054700'	  	 -- Titrant en fils simples moins de 106,38 décitex mais pas moins de 83,33 décitex (excédant 94 numéros métriques mais n'excédant pas 120 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520547'	 -- Measuring per single yarn less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52054800'	  	 -- Titrant en fils simples moins de 83,33 décitex (excédant 120 numéros métriques en fils simples)	'52'	Cotton	'5205'	Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for 	'520548'	 -- Measuring per single yarn less than 83.33 decitex (exceeding 120 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52061100'	  	 -- Titrant 714,29 décitex ou plus (n'excédant pas 14 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520611'	 -- Measuring 714.29 decitex or more (not exceeding 14 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52061200'	  	 -- Titrant moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520612'	 -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52061300'	  	 -- Titrant moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520613'	 -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52061400'	  	 -- Titrant moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520614'	 -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52061500'	  	 -- Titrant moins de 125 décitex (excédant 80 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520615'	 -- Measuring less than 125 decitex (exceeding 80 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52062100'	  	 -- Titrant 714,29 décitex ou plus (n'excédant pas 14 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520621'	 -- Measuring 714.29 decitex or more (not exceeding 14 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52062200'	  	 -- Titrant moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520622'	 -- Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52062300'	  	 -- Titrant moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520623'	 -- Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number b	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52062400'	  	 -- Titrant moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520624'	 -- Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but 	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52062500'	  	 -- Titrant moins de 125 décitex (excédant 80 numéros métriques)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520625'	 -- Measuring less than 125 decitex (exceeding 80 metric number)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52063100'	  	 -- Titrant en fils simples 714,29 décitex ou plus (n'excédant pas 14 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520631'	 -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52063200'	  	 -- Titrant en fils simples moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520632'	 -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52063300'	  	 -- Titrant en fils simples moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520633'	 -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52063400'	  	 -- Titrant en fils simples moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520634'	 -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52063500'	  	 -- Titrant en fils simples moins de 125 décitex (excédant 80 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520635'	 -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52064100'	  	 -- Titrant en fils simples 714,29 décitex ou plus (n'excédant pas 14 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520641'	 -- Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52064200'	  	 -- Titrant en fils simples moins de 714,29 décitex mais pas moins de 232,56 décitex (excédant 14 numéros métriques mais n'excédant pas 43 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520642'	 -- Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52064300'	  	 -- Titrant en fils simples moins de 232,56 décitex mais pas moins de 192,31 décitex (excédant 43 numéros métriques mais n'excédant pas 52 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520643'	 -- Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52064400'	  	 -- Titrant en fils simples moins de 192,31 décitex mais pas moins de 125 décitex (excédant 52 numéros métriques mais n'excédant pas 80 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520644'	 -- Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 me	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52064500'	  	 -- Titrant en fils simples moins de 125 décitex (excédant 80 numéros métriques en fils simples)	'52'	Cotton	'5206'	Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up fo	'520645'	 -- Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52071000'	  	 - Contenant au moins 85 % en poids de coton	'52'	Cotton	'5207'	Cotton yarn (other than sewing thread) put up for retail sale.	'520710'	 - Containing 85 % or more by weight of cotton	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52079000'	  	 - Autres	'52'	Cotton	'5207'	Cotton yarn (other than sewing thread) put up for retail sale.	'520790'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52081100'	  	 -- A armure toile, d'un poids n'excédant pas 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520811'	 -- Plain weave, weighing not more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52081200'	  	 -- A armure toile, d'un poids excédant 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520812'	 -- Plain weave, weighing more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52081300'	  	 -- A armure sergé, y compris le croisé, dont le rapport d'armure n'excède pas 4	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520813'	 -- 3-thread or 4-thread twill, including cross twill	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52081900'	  	 -- Autres tissus	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520819'	 -- Other fabrics	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52082100'	  	 -- A armure toile, d'un poids n'excédant pas 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520821'	 -- Plain weave, weighing not more than 100 g/m2	8	1	R	
	HS 2022	Harmonized System 2022	Cameroon	'120'	2023	1	'52082200'	  	 -- A armure toile, d'un poids excédant 100 g/m²	'52'	Cotton	'5208'	Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m	'520822'	 -- Plain weave, weighing more than 100 g/m2	8	1	R	
